nypd_pct_cd,call_type,.model,sigma2,log_lik,AIC,AICc,BIC,MSE,AMSE,MAE,lb_stat,lb_pvalue,ar_roots_str,ma_roots_str
62,Non CIP,mint_ets,615.8489980843899,-8612.29045665753,17244.58091331506,17244.755655173678,17296.04863510959,611.4847138459954,646.2643681852278,19.6591209277391,74.45387605964487,6.34492458573277e-13,,
62,<aggregated>,mint_ets,622.4785808970049,-8619.089667751532,17258.179335503064,17258.35407736168,17309.64705729759,618.0673153630892,652.7910395500485,19.740092369550506,68.69656629807818,8.927858452523196e-12,,
62,CIP,mint_weather,16.421200390972576,-3573.1451267831776,7172.290253566355,7172.580062483553,7239.19829189924,NA,NA,NA,5.034474833948293,0.7538851395667364,1.05591572721865+0i,1.09129377150737+0i
62,Non CIP,mint_weather,592.6583304258683,-5845.354525547322,11720.709051094644,11721.092131701187,11797.89881811036,NA,NA,NA,13.385027170123683,0.09927084902107153,0.652053290193038+0.817648963944539i|-0.942244304439123+0.453760941733835i|-0.232715124915415-1.01959158103956i|0.652053290193038-0.817648963944538i|-0.232715124915415+1.01959158103956i|-0.942244304439123-0.453760941733835i|1.04581227832299+7.83586791373164e-16i|4.96149322220851-9.72011909102045e-16i,0.666487410843593+0.835748778749373i|-0.963102213105677+0.463805581149054i|-0.237866602932256-1.04216168093225i|0.666487410843593-0.835748778749373i|-0.237866602932256+1.04216168093225i|-0.963102213105677-0.463805581149054i|1.10593640011026+2.79718269486374e-15i|1.06896281038869-2.21690672208021e-15i|-0.340025900905762+1.48975081024457i|-1.37673676606403+0.663001483315595i|-0.340025900905761-1.48975081024457i|1.52806252814181+5.02835563718689e-16i|0.95273140289889+1.19468739168095i|-1.37673676606403-0.663001483315597i|0.952731402898891-1.19468739168095i
62,<aggregated>,mint_weather,600.0166218287038,-5853.16878226721,11736.33756453442,11736.720645140964,11813.527331550136,NA,NA,NA,13.15207146194899,0.10672332370474924,0.656395657036416+0.823094119737717i|-0.94851920633364+0.456782775221742i|-0.234264897698689-1.02638157925272i|0.6563956570364-0.823094119737717i|-0.234264897698684+1.02638157925272i|-0.948519206333642-0.456782775221736i|1.05277689399183-1.0200248577643e-14i|5.19624303505451-3.42753262224624e-16i,0.673197534803535+0.84416300805594i|-0.972798623166677+0.468475126127981i|-0.240261418446603-1.05265405325854i|1.07972501361949+4.71606000323827e-15i|-0.240261418446603+1.05265405325854i|-0.972798623166676-0.468475126127981i|0.673197534803535-0.84416300805594i|1.11043347378358-4.56908673904127e-15i|-0.336626240617138+1.47485592530774i|-1.36297182257294+0.656372635900963i|-0.336626240617136-1.47485592530774i|1.51278459348559+9.04299441919845e-16i|0.943205766447275+1.18274262137964i|-1.36297182257293-0.656372635900964i|0.943205766447277-1.18274262137964i
63,CIP,arima_weather,13.908113674914132,-3465.4393695221893,6956.878739044379,6957.168547961576,7023.786777377263,NA,NA,NA,15.440301159895771,0.05112871497037852,1.14009180493294+0i,1.22052328648072+0i
63,Non CIP,arima_weather,400.1871484691874,-5595.7878704014565,11223.575740802913,11224.010245595246,11305.911492286343,NA,NA,NA,9.533673294585377,0.2992917778141678,1.22250264057438-3.57342024622908e-22i|10.5130161912614+3.57342024622908e-22i,1.0243385933729+5.16987882845642e-24i|-0.934202376883747+0.765155093577487i|-0.538091472468407-1.08104299889486i|0.953850643285167-0.740516946806275i|0.509698904886453+1.09471613880511i|-1.18068799598886+0.253322431558349i|0.0157566862704453-1.20745522693i|1.17367561089894-0.284045698055448i|0.0157566862704452+1.20745522693i|-1.18068799598886-0.253322431558349i|0.509698904886455-1.09471613880511i|1.17367561089896+0.284045698055461i|-0.538091472468409+1.08104299889486i|-0.934202376883745-0.76515509357749i|0.953850643285156+0.740516946806273i|1.64907495681669-3.61500588256457e-15i
63,<aggregated>,arima_weather,409.71992618708606,-5610.758496081391,11253.516992162782,11253.951496955115,11335.852743646212,NA,NA,NA,13.657444405191322,0.09114263199057082,0.679496755242315+0.852061980644365i|-1.36468863300358-1.99753895302674e-15i|-0.242509584192135-1.06250391096663i|0.679496755242319-0.852061980644349i|-0.24250958419215+1.06250391096663i|-0.981901260435925+0.472858725201055i|-0.981901260435918-0.472858725201068i|1.08982817877147-2.07027191858457e-14i|0.303671789175521+1.33047303975245i|-0.850869445390268+1.06695653704846i|0.303671789175532-1.33047303975244i|1.28974503732283-1.29221169038926e-14i|1.22954197271654+0.592116206818828i|-0.850869445390264-1.06695653704846i|1.22954197271652-0.592116206818799i,0.719556719547936+0.902295587011797i|-1.03978958608463+0.500736273558745i|-0.256806819920733-1.12514419352799i|1.02366862825145+4.56286863867164e-14i|-0.256806819920732+1.12514419352799i|-1.03978958608463-0.500736273558745i|0.719556719547938-0.902295587011804i|1.15407937291488-3.77525675996801e-14i|2.01096738220729+9.84025181921118e-16i
63,CIP,base_arima,14.296358242453108,-3489.2878448926117,6988.575689785223,6988.623158139654,7014.309550682487,NA,NA,NA,12.557615965749257,0.12800436525352277,1.02867007832949+0i,1.08419522851856+0i|-18.5327870821273+0i
63,Non CIP,base_arima,409.9372350833726,-5615.642228247611,11245.284456495221,11245.373274893318,11281.306347769221,NA,NA,NA,16.769871548140063,0.03259661685600779,1.30481188266129+0i,0.493165648487834+1.07450962899588i|-0.910539151553+0.754123168416432i|-0.910539151553-0.754123168416431i|1.02550517336935-9.382980487476e-16i|0.021885359540107+1.18207627955691i|0.0218853595401067-1.18207627955691i|1.14756920862324-0.284373365618392i|-0.53260170370481+1.05551822573749i|-1.15730910991291+0.241700069850823i|0.493165648487835-1.07450962899588i|0.937829748519538+0.719901842229257i|-1.15730910991291-0.241700069850823i|0.937829748519535-0.719901842229256i|1.14756920862324+0.284373365618392i|-0.53260170370481-1.0555182257375i|1.89491324328271-4.7474502627709e-16i|-13.3920590228149-7.01841138105545e-16i
63,<aggregated>,base_arima,420.4067454972543,-5631.640652456623,11277.281304913246,11277.370123311342,11313.303196187246,NA,NA,NA,20.73451380902823,0.007887124461768091,0.715683833168398+0.897439141099582i|-1.03419310311653+0.498041149406719i|-0.255424602775059-1.1190883045289i|1.08305603062821-0.521572295096976i|0.267492749248369+1.17196230894701i|-1.20210150340679+7.48210200596376e-17i|-0.749498028173185-0.939840800485577i|1.14786774544638-1.17157362099479e-17i|-0.255424602775058+1.1190883045289i|-1.03419310311653-0.498041149406719i|0.267492749248368-1.17196230894701i|1.08305603062821+0.521572295096975i|-0.749498028173185+0.939840800485577i|0.715683833168399-0.897439141099579i|1.65169253977566+7.56477316607833e-17i|-2.63431882820202+3.10918487429615i|-2.63431882820202-3.10918487429615i,1.03330674359712+0i
63,CIP,base_ets,14.440351429493928,-6232.666354421555,12471.33270884311,12471.351666189083,12486.773025381468,14.417610718581338,14.525540773908801,3.018006997214383,17.004248418532033,0.030064871646851565,,
63,Non CIP,base_ets,0.016948267802783818,-8344.880684488948,16709.761368977895,16709.936110836512,16761.229090772424,417.13083868189983,461.65442248742625,0.10130498391483486,51.60164595803805,2.009061017549385e-8,,
63,<aggregated>,base_ets,0.015144167924678088,-8363.43297760124,16746.86595520248,16747.040697061097,16798.333676997005,427.06636259627663,468.46442405293647,0.09586017816322637,56.489489644978015,2.2647004271902915e-9,,
63,CIP,mint_arima,14.296358242453108,-3489.2878448926117,6988.575689785223,6988.623158139654,7014.309550682487,NA,NA,NA,12.557615965749257,0.12800436525352277,1.02867007832949+0i,1.08419522851856+0i|-18.5327870821273+0i
63,Non CIP,mint_arima,409.9372350833726,-5615.642228247611,11245.284456495221,11245.373274893318,11281.306347769221,NA,NA,NA,16.769871548140063,0.03259661685600779,1.30481188266129+0i,0.493165648487834+1.07450962899588i|-0.910539151553+0.754123168416432i|-0.910539151553-0.754123168416431i|1.02550517336935-9.382980487476e-16i|0.021885359540107+1.18207627955691i|0.0218853595401067-1.18207627955691i|1.14756920862324-0.284373365618392i|-0.53260170370481+1.05551822573749i|-1.15730910991291+0.241700069850823i|0.493165648487835-1.07450962899588i|0.937829748519538+0.719901842229257i|-1.15730910991291-0.241700069850823i|0.937829748519535-0.719901842229256i|1.14756920862324+0.284373365618392i|-0.53260170370481-1.0555182257375i|1.89491324328271-4.7474502627709e-16i|-13.3920590228149-7.01841138105545e-16i
63,<aggregated>,mint_arima,420.4067454972543,-5631.640652456623,11277.281304913246,11277.370123311342,11313.303196187246,NA,NA,NA,20.73451380902823,0.007887124461768091,0.715683833168398+0.897439141099582i|-1.03419310311653+0.498041149406719i|-0.255424602775059-1.1190883045289i|1.08305603062821-0.521572295096976i|0.267492749248369+1.17196230894701i|-1.20210150340679+7.48210200596376e-17i|-0.749498028173185-0.939840800485577i|1.14786774544638-1.17157362099479e-17i|-0.255424602775058+1.1190883045289i|-1.03419310311653-0.498041149406719i|0.267492749248368-1.17196230894701i|1.08305603062821+0.521572295096975i|-0.749498028173185+0.939840800485577i|0.715683833168399-0.897439141099579i|1.65169253977566+7.56477316607833e-17i|-2.63431882820202+3.10918487429615i|-2.63431882820202-3.10918487429615i,1.03330674359712+0i
63,CIP,mint_ets,14.440351429493928,-6232.666354421555,12471.33270884311,12471.351666189083,12486.773025381468,14.417610718581338,14.525540773908801,3.018006997214383,17.004248418532033,0.030064871646851565,,
63,Non CIP,mint_ets,0.016948267802783818,-8344.880684488948,16709.761368977895,16709.936110836512,16761.229090772424,417.13083868189983,461.65442248742625,0.10130498391483486,51.60164595803805,2.009061017549385e-8,,
63,<aggregated>,mint_ets,0.015144167924678088,-8363.43297760124,16746.86595520248,16747.040697061097,16798.333676997005,427.06636259627663,468.46442405293647,0.09586017816322637,56.489489644978015,2.2647004271902915e-9,,
63,CIP,mint_weather,13.908113674914132,-3465.4393695221893,6956.878739044379,6957.168547961576,7023.786777377263,NA,NA,NA,15.440301159895771,0.05112871497037852,1.14009180493294+0i,1.22052328648072+0i
63,Non CIP,mint_weather,400.1871484691874,-5595.7878704014565,11223.575740802913,11224.010245595246,11305.911492286343,NA,NA,NA,9.533673294585377,0.2992917778141678,1.22250264057438-3.57342024622908e-22i|10.5130161912614+3.57342024622908e-22i,1.0243385933729+5.16987882845642e-24i|-0.934202376883747+0.765155093577487i|-0.538091472468407-1.08104299889486i|0.953850643285167-0.740516946806275i|0.509698904886453+1.09471613880511i|-1.18068799598886+0.253322431558349i|0.0157566862704453-1.20745522693i|1.17367561089894-0.284045698055448i|0.0157566862704452+1.20745522693i|-1.18068799598886-0.253322431558349i|0.509698904886455-1.09471613880511i|1.17367561089896+0.284045698055461i|-0.538091472468409+1.08104299889486i|-0.934202376883745-0.76515509357749i|0.953850643285156+0.740516946806273i|1.64907495681669-3.61500588256457e-15i
63,<aggregated>,mint_weather,409.71992618708606,-5610.758496081391,11253.516992162782,11253.951496955115,11335.852743646212,NA,NA,NA,13.657444405191322,0.09114263199057082,0.679496755242315+0.852061980644365i|-1.36468863300358-1.99753895302674e-15i|-0.242509584192135-1.06250391096663i|0.679496755242319-0.852061980644349i|-0.24250958419215+1.06250391096663i|-0.981901260435925+0.472858725201055i|-0.981901260435918-0.472858725201068i|1.08982817877147-2.07027191858457e-14i|0.303671789175521+1.33047303975245i|-0.850869445390268+1.06695653704846i|0.303671789175532-1.33047303975244i|1.28974503732283-1.29221169038926e-14i|1.22954197271654+0.592116206818828i|-0.850869445390264-1.06695653704846i|1.22954197271652-0.592116206818799i,0.719556719547936+0.902295587011797i|-1.03978958608463+0.500736273558745i|-0.256806819920733-1.12514419352799i|1.02366862825145+4.56286863867164e-14i|-0.256806819920732+1.12514419352799i|-1.03978958608463-0.500736273558745i|0.719556719547938-0.902295587011804i|1.15407937291488-3.77525675996801e-14i|2.01096738220729+9.84025181921118e-16i
66,CIP,arima_weather,12.88552591225636,-3420.158606726431,6862.317213452862,6862.527070368602,6918.931707426841,NA,NA,NA,22.32437632093627,0.004349107124717033,,
66,Non CIP,arima_weather,494.77660891224446,-5730.517073026291,11491.034146052581,11491.417226659125,11568.223913068297,NA,NA,NA,20.75742190197736,0.007820506666114446,0.795525995369327+0.99755804577278i|-1.14956837032154+0.553602949730793i|-0.852834445304507-1.06942056900442i|1.23238147986305-0.59348364139051i|0.304373089525323+1.33354563734444i|-1.36784024816774+2.5273920655639e-15i|-0.283919940548153-1.24393453660291i|1.27592463100074+9.99802115555191e-16i|-0.283919940548148+1.24393453660291i|-1.14956837032155-0.553602949730787i|0.304373089525321-1.33354563734444i|1.23238147986305+0.593483641390508i|-0.852834445304503+1.06942056900442i|0.795525995369326-0.997558045772785i|2.45179024271494+4.26632674752874e-16i|-5.63091450871468+1.63090257483134e-17i,1.16084665282743+0i
66,<aggregated>,arima_weather,494.17063987470397,-5729.745705916479,11489.491411832958,11489.874492439501,11566.681178848674,NA,NA,NA,20.760022324363064,0.007812978740990295,0.783089947798065+0.981963735361131i|-1.13159776090972+0.54494876035355i|-0.840435043513964-1.05387221094834i|1.21446382513865-0.584854953646681i|-1.34795315177326-2.15908084156234e-15i|-0.279481566557057-1.22448874958555i|1.25597875933743+7.13419159808276e-15i|-0.279481566557066+1.22448874958554i|-1.13159776090971-0.544948760353553i|0.783089947798068-0.981963735361123i|1.21446382513864+0.584854953646681i|0.29994779426194+1.31415715197721i|-0.840435043513962+1.05387221094833i|0.29994779426195-1.31415715197721i|2.32025696146407+1.02701899845442e-15i|-4.82182071468963+1.33542906950778e-16i,1.15545875447863+0i
66,CIP,base_arima,13.367164831288395,-3446.514771887191,6899.029543774382,6899.048516106397,6914.467497177525,NA,NA,NA,19.69430731567863,0.011556575812504133,,1.01448251214204+0i|-0.978475197832699+1.22696908946887i|-0.978475197832699-1.22696908946887i|1.41393762758234-0.680916474020587i|0.349213754941501+1.53000542895948i|-1.56935236938229-1.06839834595826e-15i|0.349213754941504-1.53000542895948i|1.41393762758234+0.680916474020588i
66,Non CIP,base_arima,541.2947968588898,-5792.2220892784135,11596.444178556827,11596.51073957109,11627.320085363113,NA,NA,NA,44.68486549778419,4.2222542739889235e-7,0.78414139381564+0.983282206964363i|-1.13311714442696+0.545680456891691i|-0.27985682329604-1.22613285678286i|0.78414139381564-0.983282206964363i|-0.27985682329604+1.22613285678286i|-1.17487496125652+7.10082939806551e-17i|-1.13311714442696-0.545680456891691i|1.25766514781473+8.85813178151197e-17i|2.9665392238213-2.08942701668493e-16i,1.1121383080555+0i|-1.25016110147193+0i
66,<aggregated>,base_arima,546.6908458954368,-5798.538277528283,11609.076555056567,11609.143116070829,11639.952461862853,NA,NA,NA,46.26307768339371,2.1183476162089931e-7,0.77468117531634+0.971419468180618i|-1.11944673261587+0.539097133534823i|-0.276480510404282-1.2113402634753i|0.77468117531634-0.971419468180618i|-0.276480510404282+1.2113402634753i|-1.18686727569994+7.20764038506317e-16i|-1.11944673261588-0.539097133534823i|1.24249213540763+7.8375903385441e-17i|3.0818951111173-1.94404702119642e-16i,1.11471472883282+0i|-1.26794115401449+0i
66,CIP,base_ets,0.11233475484190084,-6166.110576985902,12352.221153971805,12352.395895830423,12403.688875766331,13.04737974594194,13.047467018793178,0.26446288239603216,19.90187377634475,0.010713738359715896,,
66,Non CIP,base_ets,0.017829724892859666,-8459.32809332577,16938.65618665154,16938.830928510157,16990.12390844607,503.387469386546,559.5980994985925,0.10253205285509141,46.75381547697475,1.7083200609668836e-7,,
66,<aggregated>,base_ets,0.015790143654138437,-8464.565241515777,16949.130483031553,16949.30522489017,17000.598204826078,504.5910119847255,561.6635819313717,0.09715875099285627,60.38898031375953,3.9097347581673603e-10,,
66,CIP,mint_arima,13.367164831288395,-3446.514771887191,6899.029543774382,6899.048516106397,6914.467497177525,NA,NA,NA,19.69430731567863,0.011556575812504133,,1.01448251214204+0i|-0.978475197832699+1.22696908946887i|-0.978475197832699-1.22696908946887i|1.41393762758234-0.680916474020587i|0.349213754941501+1.53000542895948i|-1.56935236938229-1.06839834595826e-15i|0.349213754941504-1.53000542895948i|1.41393762758234+0.680916474020588i
66,Non CIP,mint_arima,541.2947968588898,-5792.2220892784135,11596.444178556827,11596.51073957109,11627.320085363113,NA,NA,NA,44.68486549778419,4.2222542739889235e-7,0.78414139381564+0.983282206964363i|-1.13311714442696+0.545680456891691i|-0.27985682329604-1.22613285678286i|0.78414139381564-0.983282206964363i|-0.27985682329604+1.22613285678286i|-1.17487496125652+7.10082939806551e-17i|-1.13311714442696-0.545680456891691i|1.25766514781473+8.85813178151197e-17i|2.9665392238213-2.08942701668493e-16i,1.1121383080555+0i|-1.25016110147193+0i
