nypd_pct_cd,incident_date,counts
1.0,2024-12-10,309
1.0,2024-12-11,327
1.0,2024-12-12,303
1.0,2024-12-13,296
1.0,2024-12-14,262
1.0,2024-12-15,280
1.0,2024-12-16,295
1.0,2024-12-17,296
1.0,2024-12-18,256
1.0,2024-12-19,316
1.0,2024-12-20,288
1.0,2024-12-21,278
1.0,2024-12-22,247
1.0,2024-12-23,252
1.0,2024-12-24,234
1.0,2024-12-25,170
1.0,2024-12-26,276
1.0,2024-12-27,241
1.0,2024-12-28,295
1.0,2024-12-29,281
1.0,2024-12-30,286
1.0,2024-12-31,228
1.0,2025-01-01,251
1.0,2025-01-02,300
1.0,2025-01-03,297
1.0,2025-01-04,267
1.0,2025-01-05,217
1.0,2025-01-06,241
1.0,2025-01-07,254
1.0,2025-01-08,256
1.0,2025-01-09,245
1.0,2025-01-10,268
1.0,2025-01-11,262
1.0,2025-01-12,224
1.0,2025-01-13,249
1.0,2025-01-14,254
1.0,2025-01-15,248
1.0,2025-01-16,259
1.0,2025-01-17,274
1.0,2025-01-18,216
1.0,2025-01-19,204
1.0,2025-01-20,246
1.0,2025-01-21,251
1.0,2025-01-22,279
1.0,2025-01-23,287
1.0,2025-01-24,277
1.0,2025-01-25,276
1.0,2025-01-26,257
1.0,2025-01-27,253
1.0,2025-01-28,274
1.0,2025-01-29,219
1.0,2025-01-30,269
1.0,2025-01-31,270
1.0,2025-02-01,283
1.0,2025-02-02,259
1.0,2025-02-03,300
1.0,2025-02-04,319
1.0,2025-02-05,320
1.0,2025-02-06,302
1.0,2025-02-07,328
1.0,2025-02-08,288
1.0,2025-02-09,269
1.0,2025-02-10,315
1.0,2025-02-11,326
1.0,2025-02-12,303
1.0,2025-02-13,306
1.0,2025-02-14,298
1.0,2025-02-15,291
1.0,2025-02-16,277
1.0,2025-02-17,271
1.0,2025-02-18,298
1.0,2025-02-19,268
1.0,2025-02-20,273
1.0,2025-02-21,241
1.0,2025-02-22,269
1.0,2025-02-23,261
1.0,2025-02-24,292
1.0,2025-02-25,356
1.0,2025-02-26,349
1.0,2025-02-27,299
1.0,2025-02-28,299
1.0,2025-03-01,286
1.0,2025-03-02,253
1.0,2025-03-03,315
1.0,2025-03-04,314
1.0,2025-03-05,308
1.0,2025-03-06,322
1.0,2025-03-07,302
1.0,2025-03-08,279
1.0,2025-03-09,267
1.0,2025-03-10,309
1.0,2025-03-11,312
1.0,2025-03-12,330
1.0,2025-03-13,332
1.0,2025-03-14,329
1.0,2025-03-15,335
1.0,2025-03-16,287
1.0,2025-03-17,282
1.0,2025-03-18,303
1.0,2025-03-19,322
1.0,2025-03-20,330
1.0,2025-03-21,364
1.0,2025-03-22,310
1.0,2025-03-23,268
1.0,2025-03-24,292
1.0,2025-03-25,289
1.0,2025-03-26,328
1.0,2025-03-27,294
1.0,2025-03-28,285
1.0,2025-03-29,286
1.0,2025-03-30,237
1.0,2025-03-31,282
1.0,2025-04-01,289
1.0,2025-04-02,335
1.0,2025-04-03,380
1.0,2025-04-04,352
1.0,2025-04-05,309
1.0,2025-04-06,315
1.0,2025-04-07,333
1.0,2025-04-08,364
1.0,2025-04-09,349
1.0,2025-04-10,346
1.0,2025-04-11,340
1.0,2025-04-12,308
1.0,2025-04-13,291
1.0,2025-04-14,334
1.0,2025-04-15,342
1.0,2025-04-16,291
1.0,2025-04-17,330
1.0,2025-04-18,338
1.0,2025-04-19,324
1.0,2025-04-20,280
1.0,2025-04-21,299
1.0,2025-04-22,345
1.0,2025-04-23,333
1.0,2025-04-24,356
1.0,2025-04-25,350
1.0,2025-04-26,333
1.0,2025-04-27,324
1.0,2025-04-28,368
1.0,2025-04-29,313
1.0,2025-04-30,341
1.0,2025-05-01,342
1.0,2025-05-02,392
1.0,2025-05-03,382
1.0,2025-05-04,286
1.0,2025-05-05,332
1.0,2025-05-06,362
1.0,2025-05-07,361
1.0,2025-05-08,346
1.0,2025-05-09,340
1.0,2025-05-10,350
1.0,2025-05-11,307
1.0,2025-05-12,331
1.0,2025-05-13,334
1.0,2025-05-14,331
1.0,2025-05-15,332
1.0,2025-05-16,358
1.0,2025-05-17,322
1.0,2025-05-18,338
1.0,2025-05-19,335
1.0,2025-05-20,310
1.0,2025-05-21,331
1.0,2025-05-22,297
1.0,2025-05-23,341
1.0,2025-05-24,317
1.0,2025-05-25,270
1.0,2025-05-26,292
1.0,2025-05-27,296
1.0,2025-05-28,315
1.0,2025-05-29,307
1.0,2025-05-30,309
1.0,2025-05-31,305
1.0,2025-06-01,301
1.0,2025-06-02,313
1.0,2025-06-03,337
1.0,2025-06-04,327
1.0,2025-06-05,345
1.0,2025-06-06,272
1.0,2025-06-07,260
1.0,2025-06-08,247
1.0,2025-06-09,321
1.0,2025-06-10,273
1.0,2025-06-11,328
1.0,2025-06-12,323
1.0,2025-06-13,326
1.0,2025-06-14,306
1.0,2025-06-15,248
1.0,2025-06-16,294
1.0,2025-06-17,334
1.0,2025-06-18,333
1.0,2025-06-19,287
1.0,2025-06-20,329
1.0,2025-06-21,287
1.0,2025-06-22,238
1.0,2025-06-23,295
1.0,2025-06-24,287
1.0,2025-06-25,311
1.0,2025-06-26,275
1.0,2025-06-27,283
1.0,2025-06-28,254
1.0,2025-06-29,223
1.0,2025-06-30,278
5.0,2022-01-01,198
5.0,2022-01-02,155
5.0,2022-01-03,168
5.0,2022-01-04,226
5.0,2022-01-05,201
5.0,2022-01-06,203
5.0,2022-01-07,199
5.0,2022-01-08,203
5.0,2022-01-09,151
5.0,2022-01-10,213
5.0,2022-01-11,221
5.0,2022-01-12,215
5.0,2022-01-13,226
5.0,2022-01-14,194
5.0,2022-01-15,220
5.0,2022-01-16,208
5.0,2022-01-17,232
5.0,2022-01-18,225
5.0,2022-01-19,240
5.0,2022-01-20,211
5.0,2022-01-21,223
5.0,2022-01-22,246
5.0,2022-01-23,187
5.0,2022-01-24,196
5.0,2022-01-25,221
5.0,2022-01-26,247
5.0,2022-01-27,219
5.0,2022-01-28,193
5.0,2022-01-29,218
5.0,2022-01-30,221
5.0,2022-01-31,209
5.0,2022-02-01,202
5.0,2022-02-02,189
5.0,2022-02-03,174
5.0,2022-02-04,206
5.0,2022-02-05,225
5.0,2022-02-06,194
5.0,2022-02-07,177
5.0,2022-02-08,213
5.0,2022-02-09,195
5.0,2022-02-10,228
5.0,2022-02-11,227
5.0,2022-02-12,253
5.0,2022-02-13,203
5.0,2022-02-14,245
5.0,2022-02-15,269
5.0,2022-02-16,226
5.0,2022-02-17,249
5.0,2022-02-18,233
5.0,2022-02-19,229
5.0,2022-02-20,198
5.0,2022-02-21,230
5.0,2022-02-22,207
5.0,2022-02-23,223
5.0,2022-02-24,217
5.0,2022-02-25,244
5.0,2022-02-26,252
5.0,2022-02-27,182
5.0,2022-02-28,212
5.0,2022-03-01,247
5.0,2022-03-02,254
5.0,2022-03-03,247
5.0,2022-03-04,236
5.0,2022-03-05,248
5.0,2022-03-06,260
5.0,2022-03-07,237
5.0,2022-03-08,238
5.0,2022-03-09,252
5.0,2022-03-10,239
5.0,2022-03-11,248
5.0,2022-03-12,282
5.0,2022-03-13,261
5.0,2022-03-14,273
5.0,2022-03-15,271
5.0,2022-03-16,262
5.0,2022-03-17,213
5.0,2022-03-18,234
5.0,2022-03-19,233
5.0,2022-03-20,261
5.0,2022-03-21,232
5.0,2022-03-22,241
5.0,2022-03-23,250
5.0,2022-03-24,222
5.0,2022-03-25,236
5.0,2022-03-26,258
5.0,2022-03-27,244
5.0,2022-03-28,242
5.0,2022-03-29,257
5.0,2022-03-30,276
5.0,2022-03-31,272
5.0,2022-04-01,271
5.0,2022-04-02,235
5.0,2022-04-03,244
5.0,2022-04-04,237
5.0,2022-04-05,280
5.0,2022-04-06,260
5.0,2022-04-07,274
5.0,2022-04-08,253
5.0,2022-04-09,235
5.0,2022-04-10,241
5.0,2022-04-11,237
5.0,2022-04-12,277
5.0,2022-04-13,291
5.0,2022-04-14,282
5.0,2022-04-15,233
5.0,2022-04-16,240
5.0,2022-04-17,187
5.0,2022-04-18,243
5.0,2022-04-19,216
5.0,2022-04-20,255
5.0,2022-04-21,224
5.0,2022-04-22,259
5.0,2022-04-23,210
5.0,2022-04-24,183
5.0,2022-04-25,240
5.0,2022-04-26,279
5.0,2022-04-27,241
5.0,2022-04-28,257
5.0,2022-04-29,226
5.0,2022-04-30,243
5.0,2022-05-01,216
5.0,2022-05-02,252
5.0,2022-05-03,250
5.0,2022-05-04,250
5.0,2022-05-05,257
5.0,2022-05-06,263
5.0,2022-05-07,235
5.0,2022-05-08,217
5.0,2022-05-09,222
5.0,2022-05-10,254
5.0,2022-05-11,274
5.0,2022-05-12,251
5.0,2022-05-13,254
5.0,2022-05-14,214
5.0,2022-05-15,215
5.0,2022-05-16,229
5.0,2022-05-17,248
5.0,2022-05-18,242
5.0,2022-05-19,231
5.0,2022-05-20,233
5.0,2022-05-21,221
5.0,2022-05-22,221
5.0,2022-05-23,219
5.0,2022-05-24,286
5.0,2022-05-25,222
5.0,2022-05-26,271
5.0,2022-05-27,218
5.0,2022-05-28,234
5.0,2022-05-29,208
5.0,2022-05-30,201
5.0,2022-05-31,220
5.0,2022-06-01,256
5.0,2022-06-02,279
5.0,2022-06-03,256
5.0,2022-06-04,216
5.0,2022-06-05,209
5.0,2022-06-06,203
5.0,2022-06-07,241
5.0,2022-06-08,244
5.0,2022-06-09,238
5.0,2022-06-10,240
5.0,2022-06-11,229
5.0,2022-06-12,216
5.0,2022-06-13,259
5.0,2022-06-14,214
5.0,2022-06-15,213
5.0,2022-06-16,226
5.0,2022-06-17,267
5.0,2022-06-18,235
5.0,2022-06-19,206
5.0,2022-06-20,250
5.0,2022-06-21,280
5.0,2022-06-22,269
5.0,2022-06-23,221
5.0,2022-06-24,212
5.0,2022-06-25,208
5.0,2022-06-26,199
5.0,2022-06-27,225
5.0,2022-06-28,238
5.0,2022-06-29,240
5.0,2022-06-30,223
5.0,2022-07-01,243
5.0,2022-07-02,239
5.0,2022-07-03,219
5.0,2022-07-04,214
5.0,2022-07-05,270
5.0,2022-07-06,289
5.0,2022-07-07,259
5.0,2022-07-08,222
5.0,2022-07-09,200
5.0,2022-07-10,207
5.0,2022-07-11,197
5.0,2022-07-12,261
5.0,2022-07-13,257
5.0,2022-07-14,265
5.0,2022-07-15,252
5.0,2022-07-16,237
5.0,2022-07-17,237
5.0,2022-07-18,228
5.0,2022-07-19,245
5.0,2022-07-20,266
5.0,2022-07-21,262
5.0,2022-07-22,222
5.0,2022-07-23,198
5.0,2022-07-24,264
5.0,2022-07-25,235
5.0,2022-07-26,271
5.0,2022-07-27,248
5.0,2022-07-28,230
5.0,2022-07-29,222
5.0,2022-07-30,208
5.0,2022-07-31,227
5.0,2022-08-01,245
5.0,2022-08-02,235
5.0,2022-08-03,248
5.0,2022-08-04,221
5.0,2022-08-05,247
5.0,2022-08-06,226
5.0,2022-08-07,209
5.0,2022-08-08,241
5.0,2022-08-09,289
5.0,2022-08-10,300
5.0,2022-08-11,266
5.0,2022-08-12,267
5.0,2022-08-13,233
5.0,2022-08-14,210
5.0,2022-08-15,222
5.0,2022-08-16,276
5.0,2022-08-17,275
5.0,2022-08-18,265
5.0,2022-08-19,252
5.0,2022-08-20,204
5.0,2022-08-21,211
5.0,2022-08-22,187
5.0,2022-08-23,266
5.0,2022-08-24,271
5.0,2022-08-25,234
5.0,2022-08-26,252
5.0,2022-08-27,224
5.0,2022-08-28,212
5.0,2022-08-29,217
5.0,2022-08-30,248
5.0,2022-08-31,249
5.0,2022-09-01,292
5.0,2022-09-02,223
5.0,2022-09-03,251
5.0,2022-09-04,193
5.0,2022-09-05,196
5.0,2022-09-06,211
5.0,2022-09-07,234
5.0,2022-09-08,242
5.0,2022-09-09,214
5.0,2022-09-10,209
5.0,2022-09-11,189
5.0,2022-09-12,210
5.0,2022-09-13,221
5.0,2022-09-14,238
5.0,2022-09-15,293
5.0,2022-09-16,260
5.0,2022-09-17,271
5.0,2022-09-18,206
5.0,2022-09-19,205
5.0,2022-09-20,242
5.0,2022-09-21,230
5.0,2022-09-22,234
5.0,2022-09-23,250
5.0,2022-09-24,253
5.0,2022-09-25,202
5.0,2022-09-26,239
5.0,2022-09-27,241
5.0,2022-09-28,232
5.0,2022-09-29,224
5.0,2022-09-30,244
5.0,2022-10-01,278
5.0,2022-10-02,217
5.0,2022-10-03,217
5.0,2022-10-04,246
5.0,2022-10-05,260
5.0,2022-10-06,259
5.0,2022-10-07,258
5.0,2022-10-08,287
5.0,2022-10-09,221
5.0,2022-10-10,213
5.0,2022-10-11,262
5.0,2022-10-12,238
5.0,2022-10-13,274
5.0,2022-10-14,256
5.0,2022-10-15,272
5.0,2022-10-16,222
5.0,2022-10-17,237
5.0,2022-10-18,279
5.0,2022-10-19,261
5.0,2022-10-20,249
5.0,2022-10-21,239
5.0,2022-10-22,228
5.0,2022-10-23,211
5.0,2022-10-24,237
5.0,2022-10-25,274
5.0,2022-10-26,258
5.0,2022-10-27,266
5.0,2022-10-28,244
5.0,2022-10-29,250
5.0,2022-10-30,257
5.0,2022-10-31,182
5.0,2022-11-01,295
5.0,2022-11-02,282
5.0,2022-11-03,286
5.0,2022-11-04,297
5.0,2022-11-05,203
5.0,2022-11-06,244
5.0,2022-11-07,255
5.0,2022-11-08,245
5.0,2022-11-09,293
5.0,2022-11-10,292
5.0,2022-11-11,228
5.0,2022-11-12,234
5.0,2022-11-13,217
5.0,2022-11-14,233
5.0,2022-11-15,251
5.0,2022-11-16,263
5.0,2022-11-17,274
5.0,2022-11-18,240
5.0,2022-11-19,233
5.0,2022-11-20,226
5.0,2022-11-21,212
5.0,2022-11-22,269
5.0,2022-11-23,289
5.0,2022-11-24,157
5.0,2022-11-25,234
5.0,2022-11-26,209
5.0,2022-11-27,184
5.0,2022-11-28,229
5.0,2022-11-29,244
5.0,2022-11-30,224
5.0,2022-12-01,269
5.0,2022-12-02,237
5.0,2022-12-03,216
5.0,2022-12-04,210
5.0,2022-12-05,202
5.0,2022-12-06,241
5.0,2022-12-07,231
5.0,2022-12-08,259
5.0,2022-12-09,246
5.0,2022-12-10,195
5.0,2022-12-11,210
5.0,2022-12-12,224
5.0,2022-12-13,252
5.0,2022-12-14,267
5.0,2022-12-15,246
5.0,2022-12-16,224
5.0,2022-12-17,179
5.0,2022-12-18,193
5.0,2022-12-19,192
5.0,2022-12-20,219
5.0,2022-12-21,244
5.0,2022-12-22,228
5.0,2022-12-23,200
5.0,2022-12-24,159
5.0,2022-12-25,114
5.0,2022-12-26,198
5.0,2022-12-27,196
5.0,2022-12-28,202
5.0,2022-12-29,247
5.0,2022-12-30,173
5.0,2022-12-31,178
5.0,2023-01-01,201
5.0,2023-01-02,202
5.0,2023-01-03,233
5.0,2023-01-04,256
5.0,2023-01-05,252
5.0,2023-01-06,229
5.0,2023-01-07,221
5.0,2023-01-08,206
5.0,2023-01-09,217
5.0,2023-01-10,234
5.0,2023-01-11,280
5.0,2023-01-12,236
5.0,2023-01-13,238
5.0,2023-01-14,242
5.0,2023-01-15,243
5.0,2023-01-16,215
5.0,2023-01-17,265
5.0,2023-01-18,251
5.0,2023-01-19,196
5.0,2023-01-20,249
5.0,2023-01-21,196
5.0,2023-01-22,225
5.0,2023-01-23,213
5.0,2023-01-24,232
5.0,2023-01-25,251
5.0,2023-01-26,232
5.0,2023-01-27,197
5.0,2023-01-28,203
5.0,2023-01-29,215
5.0,2023-01-30,211
5.0,2023-01-31,238
5.0,2023-02-01,232
5.0,2023-02-02,258
5.0,2023-02-03,176
5.0,2023-02-04,177
5.0,2023-02-05,219
5.0,2023-02-06,213
5.0,2023-02-07,220
5.0,2023-02-08,239
5.0,2023-02-09,235
5.0,2023-02-10,242
5.0,2023-02-11,186
5.0,2023-02-12,188
5.0,2023-02-13,236
5.0,2023-02-14,232
5.0,2023-02-15,216
5.0,2023-02-16,202
5.0,2023-02-17,203
5.0,2023-02-18,204
5.0,2023-02-19,168
5.0,2023-02-20,210
5.0,2023-02-21,237
5.0,2023-02-22,222
5.0,2023-02-23,228
5.0,2023-02-24,161
5.0,2023-02-25,165
5.0,2023-02-26,180
5.0,2023-02-27,219
5.0,2023-02-28,239
5.0,2023-03-01,227
5.0,2023-03-02,232
5.0,2023-03-03,227
5.0,2023-03-04,186
5.0,2023-03-05,190
5.0,2023-03-06,205
5.0,2023-03-07,218
5.0,2023-03-08,216
5.0,2023-03-09,195
5.0,2023-03-10,173
5.0,2023-03-11,179
5.0,2023-03-12,194
5.0,2023-03-13,232
5.0,2023-03-14,211
5.0,2023-03-15,266
5.0,2023-03-16,230
5.0,2023-03-17,206
5.0,2023-03-18,203
5.0,2023-03-19,190
5.0,2023-03-20,209
5.0,2023-03-21,185
5.0,2023-03-22,240
5.0,2023-03-23,214
5.0,2023-03-24,228
5.0,2023-03-25,189
5.0,2023-03-26,179
5.0,2023-03-27,207
5.0,2023-03-28,244
5.0,2023-03-29,241
5.0,2023-03-30,242
5.0,2023-03-31,230
5.0,2023-04-01,196
5.0,2023-04-02,179
5.0,2023-04-03,184
5.0,2023-04-04,245
5.0,2023-04-05,223
5.0,2023-04-06,212
5.0,2023-04-07,191
5.0,2023-04-08,205
5.0,2023-04-09,161
5.0,2023-04-10,189
5.0,2023-04-11,208
5.0,2023-04-12,203
5.0,2023-04-13,190
5.0,2023-04-14,190
5.0,2023-04-15,152
5.0,2023-04-16,146
5.0,2023-04-17,172
5.0,2023-04-18,211
5.0,2023-04-19,216
5.0,2023-04-20,212
5.0,2023-04-21,176
5.0,2023-04-22,197
5.0,2023-04-23,158
5.0,2023-04-24,178
5.0,2023-04-25,221
5.0,2023-04-26,243
5.0,2023-04-27,205
5.0,2023-04-28,211
5.0,2023-04-29,187
5.0,2023-04-30,184
5.0,2023-05-01,195
5.0,2023-05-02,219
5.0,2023-05-03,214
5.0,2023-05-04,246
5.0,2023-05-05,237
5.0,2023-05-06,219
5.0,2023-05-07,208
5.0,2023-05-08,149
5.0,2023-05-09,237
5.0,2023-05-10,186
5.0,2023-05-11,224
5.0,2023-05-12,224
5.0,2023-05-13,198
5.0,2023-05-14,181
5.0,2023-05-15,189
5.0,2023-05-16,177
5.0,2023-05-17,203
5.0,2023-05-18,181
5.0,2023-05-19,194
5.0,2023-05-20,189
5.0,2023-05-21,185
5.0,2023-05-22,191
5.0,2023-05-23,206
5.0,2023-05-24,189
5.0,2023-05-25,208
5.0,2023-05-26,204
5.0,2023-05-27,197
5.0,2023-05-28,176
5.0,2023-05-29,153
5.0,2023-05-30,191
5.0,2023-05-31,210
5.0,2023-06-01,207
5.0,2023-06-02,178
5.0,2023-06-03,183
5.0,2023-06-04,171
5.0,2023-06-05,216
5.0,2023-06-06,188
5.0,2023-06-07,208
5.0,2023-06-08,185
5.0,2023-06-09,206
5.0,2023-06-10,196
5.0,2023-06-11,203
5.0,2023-06-12,175
5.0,2023-06-13,215
5.0,2023-06-14,196
5.0,2023-06-15,187
5.0,2023-06-16,159
5.0,2023-06-17,176
5.0,2023-06-18,181
5.0,2023-06-19,201
5.0,2023-06-20,194
5.0,2023-06-21,197
5.0,2023-06-22,199
5.0,2023-06-23,184
5.0,2023-06-24,188
5.0,2023-06-25,202
5.0,2023-06-26,170
5.0,2023-06-27,184
5.0,2023-06-28,170
5.0,2023-06-29,201
5.0,2023-06-30,232
5.0,2023-07-01,194
5.0,2023-07-02,212
5.0,2023-07-03,183
5.0,2023-07-04,145
5.0,2023-07-05,190
5.0,2023-07-06,198
5.0,2023-07-07,162
5.0,2023-07-08,204
5.0,2023-07-09,176
5.0,2023-07-10,187
5.0,2023-07-11,194
5.0,2023-07-12,230
5.0,2023-07-13,173
5.0,2023-07-14,169
5.0,2023-07-15,192
5.0,2023-07-16,172
5.0,2023-07-17,171
5.0,2023-07-18,186
5.0,2023-07-19,197
5.0,2023-07-20,194
5.0,2023-07-21,163
5.0,2023-07-22,168
5.0,2023-07-23,159
5.0,2023-07-24,178
5.0,2023-07-25,191
5.0,2023-07-26,184
5.0,2023-07-27,211
5.0,2023-07-28,150
5.0,2023-07-29,142
5.0,2023-07-30,158
5.0,2023-07-31,168
5.0,2023-08-01,178
5.0,2023-08-02,176
5.0,2023-08-03,188
5.0,2023-08-04,174
5.0,2023-08-05,179
5.0,2023-08-06,163
5.0,2023-08-07,186
5.0,2023-08-08,179
5.0,2023-08-09,147
5.0,2023-08-10,189
5.0,2023-08-11,225
5.0,2023-08-12,173
5.0,2023-08-13,162
5.0,2023-08-14,180
5.0,2023-08-15,172
5.0,2023-08-16,169
5.0,2023-08-17,202
5.0,2023-08-18,207
5.0,2023-08-19,197
5.0,2023-08-20,169
5.0,2023-08-21,183
5.0,2023-08-22,215
5.0,2023-08-23,193
5.0,2023-08-24,166
5.0,2023-08-25,205
5.0,2023-08-26,160
5.0,2023-08-27,183
5.0,2023-08-28,182
5.0,2023-08-29,204
5.0,2023-08-30,170
5.0,2023-08-31,188
5.0,2023-09-01,177
5.0,2023-09-02,172
5.0,2023-09-03,167
5.0,2023-09-04,164
5.0,2023-09-05,158
5.0,2023-09-06,155
5.0,2023-09-07,224
5.0,2023-09-08,201
5.0,2023-09-09,181
5.0,2023-09-10,165
5.0,2023-09-11,195
5.0,2023-09-12,229
5.0,2023-09-13,212
5.0,2023-09-14,194
5.0,2023-09-15,213
5.0,2023-09-16,187
5.0,2023-09-17,180
5.0,2023-09-18,186
5.0,2023-09-19,198
5.0,2023-09-20,156
5.0,2023-09-21,190
5.0,2023-09-22,214
5.0,2023-09-23,155
5.0,2023-09-24,164
5.0,2023-09-25,168
5.0,2023-09-26,170
5.0,2023-09-27,178
5.0,2023-09-28,206
5.0,2023-09-29,163
5.0,2023-09-30,180
5.0,2023-10-01,207
5.0,2023-10-02,142
5.0,2023-10-03,193
5.0,2023-10-04,158
5.0,2023-10-05,159
5.0,2023-10-06,189
5.0,2023-10-07,208
5.0,2023-10-08,171
5.0,2023-10-09,160
5.0,2023-10-10,160
5.0,2023-10-11,173
5.0,2023-10-12,181
5.0,2023-10-13,166
5.0,2023-10-14,189
5.0,2023-10-15,171
5.0,2023-10-16,173
5.0,2023-10-17,156
5.0,2023-10-18,188
5.0,2023-10-19,183
5.0,2023-10-20,187
5.0,2023-10-21,189
5.0,2023-10-22,167
5.0,2023-10-23,158
5.0,2023-10-24,169
5.0,2023-10-25,169
5.0,2023-10-26,189
5.0,2023-10-27,155
5.0,2023-10-28,200
5.0,2023-10-29,183
5.0,2023-10-30,175
5.0,2023-10-31,171
5.0,2023-11-01,175
5.0,2023-11-02,196
5.0,2023-11-03,198
5.0,2023-11-04,172
5.0,2023-11-05,167
5.0,2023-11-06,165
5.0,2023-11-07,167
5.0,2023-11-08,188
5.0,2023-11-09,192
5.0,2023-11-10,163
5.0,2023-11-11,226
5.0,2023-11-12,204
5.0,2023-11-13,188
5.0,2023-11-14,182
5.0,2023-11-15,190
5.0,2023-11-16,212
5.0,2023-11-17,212
5.0,2023-11-18,233
5.0,2023-11-19,186
5.0,2023-11-20,173
5.0,2023-11-21,251
5.0,2023-11-22,243
5.0,2023-11-23,137
5.0,2023-11-24,184
5.0,2023-11-25,228
5.0,2023-11-26,208
5.0,2023-11-27,214
5.0,2023-11-28,188
5.0,2023-11-29,213
5.0,2023-11-30,183
5.0,2023-12-01,208
5.0,2023-12-02,229
5.0,2023-12-03,242
5.0,2023-12-04,236
5.0,2023-12-05,199
5.0,2023-12-06,201
5.0,2023-12-07,200
5.0,2023-12-08,206
5.0,2023-12-09,207
5.0,2023-12-10,176
5.0,2023-12-11,204
5.0,2023-12-12,211
5.0,2023-12-13,206
5.0,2023-12-14,187
5.0,2023-12-15,235
5.0,2023-12-16,213
5.0,2023-12-17,195
5.0,2023-12-18,226
5.0,2023-12-19,226
5.0,2023-12-20,220
5.0,2023-12-21,224
5.0,2023-12-22,225
5.0,2023-12-23,201
5.0,2023-12-24,154
5.0,2023-12-25,133
5.0,2023-12-26,158
5.0,2023-12-27,199
5.0,2023-12-28,192
5.0,2023-12-29,240
5.0,2023-12-30,253
5.0,2023-12-31,185
5.0,2024-01-01,165
5.0,2024-01-02,190
5.0,2024-01-03,204
5.0,2024-01-04,209
5.0,2024-01-05,190
5.0,2024-01-06,202
5.0,2024-01-07,169
5.0,2024-01-08,172
5.0,2024-01-09,178
5.0,2024-01-10,212
5.0,2024-01-11,205
5.0,2024-01-12,220
5.0,2024-01-13,193
5.0,2024-01-14,200
5.0,2024-01-15,157
5.0,2024-01-16,144
5.0,2024-01-17,215
5.0,2024-01-18,189
5.0,2024-01-19,187
5.0,2024-01-20,187
5.0,2024-01-21,168
5.0,2024-01-22,192
5.0,2024-01-23,165
5.0,2024-01-24,201
5.0,2024-01-25,157
5.0,2024-01-26,199
5.0,2024-01-27,210
5.0,2024-01-28,224
5.0,2024-01-29,212
5.0,2024-01-30,229
5.0,2024-01-31,220
5.0,2024-02-01,228
5.0,2024-02-02,272
5.0,2024-02-03,236
5.0,2024-02-04,193
5.0,2024-02-05,227
5.0,2024-02-06,235
5.0,2024-02-07,229
5.0,2024-02-08,224
5.0,2024-02-09,267
5.0,2024-02-10,259
5.0,2024-02-11,248
5.0,2024-02-12,217
5.0,2024-02-13,223
5.0,2024-02-14,254
5.0,2024-02-15,240
5.0,2024-02-16,237
5.0,2024-02-17,220
5.0,2024-02-18,223
5.0,2024-02-19,200
5.0,2024-02-20,242
5.0,2024-02-21,231
5.0,2024-02-22,239
5.0,2024-02-23,247
5.0,2024-02-24,217
5.0,2024-02-25,239
5.0,2024-02-26,228
5.0,2024-02-27,214
5.0,2024-02-28,244
5.0,2024-02-29,258
5.0,2024-03-01,244
5.0,2024-03-02,185
5.0,2024-03-03,254
5.0,2024-03-04,237
5.0,2024-03-05,237
5.0,2024-03-06,216
5.0,2024-03-07,265
5.0,2024-03-08,273
5.0,2024-03-09,246
5.0,2024-03-10,238
5.0,2024-03-11,267
5.0,2024-03-12,242
5.0,2024-03-13,247
5.0,2024-03-14,208
5.0,2024-03-15,220
5.0,2024-03-16,239
5.0,2024-03-17,215
5.0,2024-03-18,233
5.0,2024-03-19,242
5.0,2024-03-20,206
5.0,2024-03-21,209
5.0,2024-03-22,239
5.0,2024-03-23,249
5.0,2024-03-24,202
5.0,2024-03-25,242
5.0,2024-03-26,229
5.0,2024-03-27,171
5.0,2024-03-28,181
5.0,2024-03-29,217
5.0,2024-03-30,195
5.0,2024-03-31,183
5.0,2024-04-01,202
5.0,2024-04-02,186
5.0,2024-04-03,218
5.0,2024-04-04,242
5.0,2024-04-05,212
5.0,2024-04-06,198
5.0,2024-04-07,221
5.0,2024-04-08,204
5.0,2024-04-09,200
5.0,2024-04-10,207
5.0,2024-04-11,201
5.0,2024-04-12,194
5.0,2024-04-13,221
5.0,2024-04-14,208
5.0,2024-04-15,189
5.0,2024-04-16,200
5.0,2024-04-17,200
5.0,2024-04-18,233
5.0,2024-04-19,208
5.0,2024-04-20,207
5.0,2024-04-21,171
5.0,2024-04-22,172
5.0,2024-04-23,188
5.0,2024-04-24,177
5.0,2024-04-25,213
5.0,2024-04-26,199
5.0,2024-04-27,224
5.0,2024-04-28,199
5.0,2024-04-29,179
5.0,2024-04-30,152
5.0,2024-05-01,184
5.0,2024-05-02,233
5.0,2024-05-03,210
5.0,2024-05-04,210
5.0,2024-05-05,210
5.0,2024-05-06,157
5.0,2024-05-07,178
5.0,2024-05-08,204
5.0,2024-05-09,206
5.0,2024-05-10,209
5.0,2024-05-11,208
5.0,2024-05-12,191
5.0,2024-05-13,183
5.0,2024-05-14,188
5.0,2024-05-15,209
5.0,2024-05-16,271
5.0,2024-05-17,234
5.0,2024-05-18,237
5.0,2024-05-19,208
5.0,2024-05-20,181
5.0,2024-05-21,215
