nypd_pct_cd,incident_date,cip_jobs,counts
1.0,2022-07-27,Critical,4
1.0,2022-07-27,Non CIP,314
1.0,2022-07-27,Non Critical,14
1.0,2022-07-27,Serious,14
1.0,2022-07-28,Critical,2
1.0,2022-07-28,Non CIP,318
1.0,2022-07-28,Non Critical,5
1.0,2022-07-28,Serious,11
1.0,2022-07-29,Critical,2
1.0,2022-07-29,Non CIP,277
1.0,2022-07-29,Non Critical,9
1.0,2022-07-29,Serious,14
1.0,2022-07-30,Critical,1
1.0,2022-07-30,Non CIP,296
1.0,2022-07-30,Non Critical,14
1.0,2022-07-30,Serious,6
1.0,2022-07-31,Critical,2
1.0,2022-07-31,Non CIP,265
1.0,2022-07-31,Non Critical,11
1.0,2022-07-31,Serious,9
1.0,2022-08-01,Critical,1
1.0,2022-08-01,Non CIP,261
1.0,2022-08-01,Non Critical,9
1.0,2022-08-01,Serious,8
1.0,2022-08-02,Critical,3
1.0,2022-08-02,Non CIP,296
1.0,2022-08-02,Non Critical,7
1.0,2022-08-02,Serious,4
1.0,2022-08-03,Critical,2
1.0,2022-08-03,Non CIP,300
1.0,2022-08-03,Non Critical,11
1.0,2022-08-03,Serious,10
1.0,2022-08-04,Critical,1
1.0,2022-08-04,Non CIP,275
1.0,2022-08-04,Non Critical,10
1.0,2022-08-04,Serious,11
1.0,2022-08-05,Critical,1
1.0,2022-08-05,Non CIP,271
1.0,2022-08-05,Non Critical,12
1.0,2022-08-05,Serious,18
1.0,2022-08-06,Critical,4
1.0,2022-08-06,Non CIP,292
1.0,2022-08-06,Non Critical,12
1.0,2022-08-06,Serious,8
1.0,2022-08-07,Critical,2
1.0,2022-08-07,Non CIP,258
1.0,2022-08-07,Non Critical,11
1.0,2022-08-07,Serious,16
1.0,2022-08-08,Critical,1
1.0,2022-08-08,Non CIP,290
1.0,2022-08-08,Non Critical,10
1.0,2022-08-08,Serious,9
1.0,2022-08-09,Critical,1
1.0,2022-08-09,Non CIP,356
1.0,2022-08-09,Non Critical,15
1.0,2022-08-09,Serious,10
1.0,2022-08-10,Non CIP,368
1.0,2022-08-10,Non Critical,11
1.0,2022-08-10,Serious,12
1.0,2022-08-11,Critical,4
1.0,2022-08-11,Non CIP,289
1.0,2022-08-11,Non Critical,8
1.0,2022-08-11,Serious,10
1.0,2022-08-12,Critical,1
1.0,2022-08-12,Non CIP,309
1.0,2022-08-12,Non Critical,6
1.0,2022-08-12,Serious,10
1.0,2022-08-13,Critical,2
1.0,2022-08-13,Non CIP,273
1.0,2022-08-13,Non Critical,10
1.0,2022-08-13,Serious,12
1.0,2022-08-14,Critical,3
1.0,2022-08-14,Non CIP,253
1.0,2022-08-14,Non Critical,9
1.0,2022-08-14,Serious,8
1.0,2022-08-15,Critical,3
1.0,2022-08-15,Non CIP,267
1.0,2022-08-15,Non Critical,12
1.0,2022-08-15,Serious,9
1.0,2022-08-16,Critical,2
1.0,2022-08-16,Non CIP,313
1.0,2022-08-16,Non Critical,8
1.0,2022-08-16,Serious,12
1.0,2022-08-17,Critical,1
1.0,2022-08-17,Non CIP,384
1.0,2022-08-17,Non Critical,13
1.0,2022-08-17,Serious,14
1.0,2022-08-18,Critical,1
1.0,2022-08-18,Non CIP,306
1.0,2022-08-18,Non Critical,6
1.0,2022-08-18,Serious,12
1.0,2022-08-19,Critical,1
1.0,2022-08-19,Non CIP,306
1.0,2022-08-19,Non Critical,12
1.0,2022-08-19,Serious,13
1.0,2022-08-20,Non CIP,250
1.0,2022-08-20,Non Critical,11
1.0,2022-08-20,Serious,9
1.0,2022-08-21,Critical,1
1.0,2022-08-21,Non CIP,235
1.0,2022-08-21,Non Critical,8
1.0,2022-08-21,Serious,15
1.0,2022-08-22,Critical,2
1.0,2022-08-22,Non CIP,241
1.0,2022-08-22,Non Critical,13
1.0,2022-08-22,Serious,6
1.0,2022-08-23,Critical,2
1.0,2022-08-23,Non CIP,295
1.0,2022-08-23,Non Critical,5
1.0,2022-08-23,Serious,16
1.0,2022-08-24,Critical,2
1.0,2022-08-24,Non CIP,312
1.0,2022-08-24,Non Critical,8
1.0,2022-08-24,Serious,15
1.0,2022-08-25,Critical,2
1.0,2022-08-25,Non CIP,308
1.0,2022-08-25,Non Critical,8
1.0,2022-08-25,Serious,12
1.0,2022-08-26,Critical,2
1.0,2022-08-26,Non CIP,268
1.0,2022-08-26,Non Critical,8
1.0,2022-08-26,Serious,9
1.0,2022-08-27,Non CIP,255
1.0,2022-08-27,Non Critical,15
1.0,2022-08-27,Serious,9
1.0,2022-08-28,Critical,3
1.0,2022-08-28,Non CIP,219
1.0,2022-08-28,Non Critical,13
1.0,2022-08-28,Serious,13
1.0,2022-08-29,Critical,5
1.0,2022-08-29,Non CIP,244
1.0,2022-08-29,Non Critical,13
1.0,2022-08-29,Serious,13
1.0,2022-08-30,Critical,3
1.0,2022-08-30,Non CIP,268
1.0,2022-08-30,Non Critical,15
1.0,2022-08-30,Serious,8
1.0,2022-08-31,Non CIP,308
1.0,2022-08-31,Non Critical,15
1.0,2022-08-31,Serious,8
1.0,2022-09-01,Critical,2
1.0,2022-09-01,Non CIP,335
1.0,2022-09-01,Non Critical,9
1.0,2022-09-01,Serious,8
1.0,2022-09-02,Non CIP,258
1.0,2022-09-02,Non Critical,7
1.0,2022-09-02,Serious,7
1.0,2022-09-03,Critical,4
1.0,2022-09-03,Non CIP,250
1.0,2022-09-03,Non Critical,6
1.0,2022-09-03,Serious,12
1.0,2022-09-04,Non CIP,244
1.0,2022-09-04,Non Critical,6
1.0,2022-09-04,Serious,14
1.0,2022-09-05,Non CIP,211
1.0,2022-09-05,Non Critical,13
1.0,2022-09-05,Serious,10
1.0,2022-09-06,Non CIP,275
1.0,2022-09-06,Non Critical,8
1.0,2022-09-06,Serious,11
1.0,2022-09-07,Critical,3
1.0,2022-09-07,Non CIP,293
1.0,2022-09-07,Non Critical,10
1.0,2022-09-07,Serious,10
1.0,2022-09-08,Critical,2
1.0,2022-09-08,Non CIP,340
1.0,2022-09-08,Non Critical,7
1.0,2022-09-08,Serious,13
1.0,2022-09-09,Non CIP,295
1.0,2022-09-09,Non Critical,11
1.0,2022-09-09,Serious,8
1.0,2022-09-10,Critical,1
1.0,2022-09-10,Non CIP,302
1.0,2022-09-10,Non Critical,8
1.0,2022-09-10,Serious,7
1.0,2022-09-11,Critical,1
1.0,2022-09-11,Non CIP,246
1.0,2022-09-11,Non Critical,13
1.0,2022-09-11,Serious,7
1.0,2022-09-12,Critical,1
1.0,2022-09-12,Non CIP,279
1.0,2022-09-12,Non Critical,14
1.0,2022-09-12,Serious,12
1.0,2022-09-13,Critical,4
1.0,2022-09-13,Non CIP,343
1.0,2022-09-13,Non Critical,10
1.0,2022-09-13,Serious,8
1.0,2022-09-14,Critical,1
1.0,2022-09-14,Non CIP,370
1.0,2022-09-14,Non Critical,13
1.0,2022-09-14,Serious,17
1.0,2022-09-15,Non CIP,349
1.0,2022-09-15,Non Critical,7
1.0,2022-09-15,Serious,13
1.0,2022-09-16,Critical,2
1.0,2022-09-16,Non CIP,287
1.0,2022-09-16,Non Critical,13
1.0,2022-09-16,Serious,16
1.0,2022-09-17,Critical,1
1.0,2022-09-17,Non CIP,263
1.0,2022-09-17,Non Critical,8
1.0,2022-09-17,Serious,9
1.0,2022-09-18,Critical,2
1.0,2022-09-18,Non CIP,257
1.0,2022-09-18,Non Critical,8
1.0,2022-09-18,Serious,8
1.0,2022-09-19,Non CIP,261
1.0,2022-09-19,Non Critical,8
1.0,2022-09-19,Serious,10
1.0,2022-09-20,Critical,3
1.0,2022-09-20,Non CIP,292
1.0,2022-09-20,Non Critical,9
1.0,2022-09-20,Serious,13
1.0,2022-09-21,Critical,2
1.0,2022-09-21,Non CIP,286
1.0,2022-09-21,Non Critical,12
1.0,2022-09-21,Serious,15
1.0,2022-09-22,Critical,1
1.0,2022-09-22,Non CIP,261
1.0,2022-09-22,Non Critical,5
1.0,2022-09-22,Serious,14
1.0,2022-09-23,Critical,4
1.0,2022-09-23,Non CIP,328
1.0,2022-09-23,Non Critical,11
1.0,2022-09-23,Serious,11
1.0,2022-09-24,Critical,1
1.0,2022-09-24,Non CIP,256
1.0,2022-09-24,Non Critical,16
1.0,2022-09-24,Serious,7
1.0,2022-09-25,Critical,3
1.0,2022-09-25,Non CIP,218
1.0,2022-09-25,Non Critical,9
1.0,2022-09-25,Serious,9
1.0,2022-09-26,Critical,1
1.0,2022-09-26,Non CIP,255
1.0,2022-09-26,Non Critical,8
1.0,2022-09-26,Serious,12
1.0,2022-09-27,Critical,3
1.0,2022-09-27,Non CIP,314
1.0,2022-09-27,Non Critical,13
1.0,2022-09-27,Serious,13
1.0,2022-09-28,Non CIP,385
1.0,2022-09-28,Non Critical,9
1.0,2022-09-28,Serious,16
1.0,2022-09-29,Critical,5
1.0,2022-09-29,Non CIP,391
1.0,2022-09-29,Non Critical,12
1.0,2022-09-29,Serious,13
1.0,2022-09-30,Critical,2
1.0,2022-09-30,Non CIP,332
1.0,2022-09-30,Non Critical,10
1.0,2022-09-30,Serious,13
1.0,2022-10-01,Critical,1
1.0,2022-10-01,Non CIP,336
1.0,2022-10-01,Non Critical,7
1.0,2022-10-01,Serious,11
1.0,2022-10-02,Non CIP,272
1.0,2022-10-02,Non Critical,6
1.0,2022-10-02,Serious,10
1.0,2022-10-03,Critical,1
1.0,2022-10-03,Non CIP,314
1.0,2022-10-03,Non Critical,8
1.0,2022-10-03,Serious,10
1.0,2022-10-04,Non CIP,365
1.0,2022-10-04,Non Critical,10
1.0,2022-10-04,Serious,8
1.0,2022-10-05,Critical,1
1.0,2022-10-05,Non CIP,322
1.0,2022-10-05,Non Critical,6
1.0,2022-10-05,Serious,11
1.0,2022-10-06,Critical,1
1.0,2022-10-06,Non CIP,324
1.0,2022-10-06,Non Critical,16
1.0,2022-10-06,Serious,16
1.0,2022-10-07,Critical,1
1.0,2022-10-07,Non CIP,312
1.0,2022-10-07,Non Critical,12
1.0,2022-10-07,Serious,12
1.0,2022-10-08,Critical,5
1.0,2022-10-08,Non CIP,313
1.0,2022-10-08,Non Critical,13
1.0,2022-10-08,Serious,4
1.0,2022-10-09,Critical,2
1.0,2022-10-09,Non CIP,293
1.0,2022-10-09,Non Critical,11
1.0,2022-10-09,Serious,7
1.0,2022-10-10,Critical,1
1.0,2022-10-10,Non CIP,318
1.0,2022-10-10,Non Critical,12
1.0,2022-10-10,Serious,14
1.0,2022-10-11,Critical,2
1.0,2022-10-11,Non CIP,375
1.0,2022-10-11,Non Critical,10
1.0,2022-10-11,Serious,7
1.0,2022-10-12,Critical,4
1.0,2022-10-12,Non CIP,337
1.0,2022-10-12,Non Critical,11
1.0,2022-10-12,Serious,11
1.0,2022-10-13,Critical,1
1.0,2022-10-13,Non CIP,365
1.0,2022-10-13,Non Critical,11
1.0,2022-10-13,Serious,9
1.0,2022-10-14,Critical,2
1.0,2022-10-14,Non CIP,362
1.0,2022-10-14,Non Critical,14
1.0,2022-10-14,Serious,11
1.0,2022-10-15,Critical,2
1.0,2022-10-15,Non CIP,292
1.0,2022-10-15,Non Critical,14
1.0,2022-10-15,Serious,11
1.0,2022-10-16,Critical,2
1.0,2022-10-16,Non CIP,318
1.0,2022-10-16,Non Critical,11
1.0,2022-10-16,Serious,9
1.0,2022-10-17,Critical,1
1.0,2022-10-17,Non CIP,307
1.0,2022-10-17,Non Critical,9
1.0,2022-10-17,Serious,11
1.0,2022-10-18,Non CIP,332
1.0,2022-10-18,Non Critical,9
1.0,2022-10-18,Serious,12
1.0,2022-10-19,Critical,2
1.0,2022-10-19,Non CIP,384
1.0,2022-10-19,Non Critical,12
1.0,2022-10-19,Serious,14
1.0,2022-10-20,Critical,4
1.0,2022-10-20,Non CIP,338
1.0,2022-10-20,Non Critical,8
1.0,2022-10-20,Serious,10
1.0,2022-10-21,Critical,3
1.0,2022-10-21,Non CIP,362
1.0,2022-10-21,Non Critical,15
1.0,2022-10-21,Serious,16
1.0,2022-10-22,Critical,3
1.0,2022-10-22,Non CIP,302
1.0,2022-10-22,Non Critical,13
1.0,2022-10-22,Serious,11
1.0,2022-10-23,Critical,2
1.0,2022-10-23,Non CIP,266
1.0,2022-10-23,Non Critical,11
1.0,2022-10-23,Serious,7
1.0,2022-10-24,Critical,2
1.0,2022-10-24,Non CIP,380
1.0,2022-10-24,Non Critical,8
1.0,2022-10-24,Serious,9
1.0,2022-10-25,Critical,2
1.0,2022-10-25,Non CIP,353
1.0,2022-10-25,Non Critical,13
1.0,2022-10-25,Serious,9
1.0,2022-10-26,Critical,2
1.0,2022-10-26,Non CIP,384
1.0,2022-10-26,Non Critical,13
1.0,2022-10-26,Serious,5
1.0,2022-10-27,Critical,4
1.0,2022-10-27,Non CIP,336
1.0,2022-10-27,Non Critical,21
1.0,2022-10-27,Serious,13
1.0,2022-10-28,Critical,3
1.0,2022-10-28,Non CIP,374
1.0,2022-10-28,Non Critical,8
1.0,2022-10-28,Serious,12
1.0,2022-10-29,Critical,1
1.0,2022-10-29,Non CIP,359
1.0,2022-10-29,Non Critical,13
1.0,2022-10-29,Serious,10
1.0,2022-10-30,Critical,2
1.0,2022-10-30,Non CIP,271
1.0,2022-10-30,Non Critical,10
1.0,2022-10-30,Serious,13
1.0,2022-10-31,Critical,2
1.0,2022-10-31,Non CIP,296
1.0,2022-10-31,Non Critical,12
1.0,2022-10-31,Serious,13
1.0,2022-11-01,Critical,1
1.0,2022-11-01,Non CIP,354
1.0,2022-11-01,Non Critical,6
1.0,2022-11-01,Serious,10
1.0,2022-11-02,Critical,6
1.0,2022-11-02,Non CIP,418
1.0,2022-11-02,Non Critical,13
1.0,2022-11-02,Serious,11
1.0,2022-11-03,Critical,2
1.0,2022-11-03,Non CIP,398
1.0,2022-11-03,Non Critical,14
1.0,2022-11-03,Serious,8
1.0,2022-11-04,Critical,3
1.0,2022-11-04,Non CIP,345
1.0,2022-11-04,Non Critical,14
1.0,2022-11-04,Serious,17
1.0,2022-11-05,Critical,4
1.0,2022-11-05,Non CIP,315
1.0,2022-11-05,Non Critical,11
1.0,2022-11-05,Serious,14
1.0,2022-11-06,Non CIP,394
1.0,2022-11-06,Non Critical,4
1.0,2022-11-06,Serious,13
1.0,2022-11-07,Critical,1
1.0,2022-11-07,Non CIP,361
1.0,2022-11-07,Non Critical,12
1.0,2022-11-07,Serious,14
1.0,2022-11-08,Critical,2
1.0,2022-11-08,Non CIP,379
1.0,2022-11-08,Non Critical,11
1.0,2022-11-08,Serious,11
1.0,2022-11-09,Critical,2
1.0,2022-11-09,Non CIP,394
1.0,2022-11-09,Non Critical,9
1.0,2022-11-09,Serious,12
1.0,2022-11-10,Critical,1
1.0,2022-11-10,Non CIP,408
1.0,2022-11-10,Non Critical,15
1.0,2022-11-10,Serious,11
1.0,2022-11-11,Non CIP,317
1.0,2022-11-11,Non Critical,13
1.0,2022-11-11,Serious,10
1.0,2022-11-12,Critical,2
1.0,2022-11-12,Non CIP,269
1.0,2022-11-12,Non Critical,11
1.0,2022-11-12,Serious,16
1.0,2022-11-13,Non CIP,333
1.0,2022-11-13,Non Critical,9
1.0,2022-11-13,Serious,13
1.0,2022-11-14,Critical,3
1.0,2022-11-14,Non CIP,377
1.0,2022-11-14,Non Critical,4
1.0,2022-11-14,Serious,9
1.0,2022-11-15,Non CIP,433
1.0,2022-11-15,Non Critical,7
1.0,2022-11-15,Serious,8
1.0,2022-11-16,Critical,1
1.0,2022-11-16,Non CIP,378
1.0,2022-11-16,Non Critical,6
1.0,2022-11-16,Serious,15
1.0,2022-11-17,Critical,4
1.0,2022-11-17,Non CIP,418
1.0,2022-11-17,Non Critical,10
1.0,2022-11-17,Serious,8
1.0,2022-11-18,Critical,2
1.0,2022-11-18,Non CIP,354
1.0,2022-11-18,Non Critical,11
1.0,2022-11-18,Serious,13
1.0,2022-11-19,Critical,1
1.0,2022-11-19,Non CIP,305
1.0,2022-11-19,Non Critical,5
1.0,2022-11-19,Serious,12
1.0,2022-11-20,Critical,2
1.0,2022-11-20,Non CIP,360
1.0,2022-11-20,Non Critical,7
1.0,2022-11-20,Serious,6
1.0,2022-11-21,Non CIP,348
1.0,2022-11-21,Non Critical,8
1.0,2022-11-21,Serious,23
1.0,2022-11-22,Non CIP,381
1.0,2022-11-22,Non Critical,11
1.0,2022-11-22,Serious,19
1.0,2022-11-23,Non CIP,374
1.0,2022-11-23,Non Critical,6
1.0,2022-11-23,Serious,15
1.0,2022-11-24,Critical,1
1.0,2022-11-24,Non CIP,245
1.0,2022-11-24,Non Critical,7
1.0,2022-11-24,Serious,8
1.0,2022-11-25,Critical,1
1.0,2022-11-25,Non CIP,368
1.0,2022-11-25,Non Critical,6
1.0,2022-11-25,Serious,12
1.0,2022-11-26,Non CIP,302
1.0,2022-11-26,Non Critical,8
1.0,2022-11-26,Serious,7
1.0,2022-11-27,Critical,2
1.0,2022-11-27,Non CIP,282
1.0,2022-11-27,Non Critical,10
1.0,2022-11-27,Serious,8
1.0,2022-11-28,Critical,3
1.0,2022-11-28,Non CIP,328
1.0,2022-11-28,Non Critical,9
1.0,2022-11-28,Serious,11
1.0,2022-11-29,Critical,1
1.0,2022-11-29,Non CIP,387
1.0,2022-11-29,Non Critical,9
1.0,2022-11-29,Serious,17
1.0,2022-11-30,Critical,3
1.0,2022-11-30,Non CIP,363
1.0,2022-11-30,Non Critical,8
1.0,2022-11-30,Serious,11
1.0,2022-12-01,Critical,1
1.0,2022-12-01,Non CIP,414
1.0,2022-12-01,Non Critical,9
1.0,2022-12-01,Serious,16
1.0,2022-12-02,Critical,1
1.0,2022-12-02,Non CIP,367
1.0,2022-12-02,Non Critical,12
1.0,2022-12-02,Serious,14
1.0,2022-12-03,Critical,1
1.0,2022-12-03,Non CIP,298
1.0,2022-12-03,Non Critical,7
1.0,2022-12-03,Serious,9
1.0,2022-12-04,Critical,1
1.0,2022-12-04,Non CIP,320
1.0,2022-12-04,Non Critical,10
1.0,2022-12-04,Serious,10
1.0,2022-12-05,Critical,2
1.0,2022-12-05,Non CIP,336
1.0,2022-12-05,Non Critical,9
1.0,2022-12-05,Serious,6
1.0,2022-12-06,Critical,2
1.0,2022-12-06,Non CIP,389
1.0,2022-12-06,Non Critical,8
1.0,2022-12-06,Serious,6
1.0,2022-12-07,Critical,1
1.0,2022-12-07,Non CIP,389
1.0,2022-12-07,Non Critical,5
1.0,2022-12-07,Serious,13
1.0,2022-12-08,Critical,3
1.0,2022-12-08,Non CIP,371
1.0,2022-12-08,Non Critical,11
1.0,2022-12-08,Serious,10
1.0,2022-12-09,Critical,4
1.0,2022-12-09,Non CIP,355
1.0,2022-12-09,Non Critical,11
1.0,2022-12-09,Serious,5
1.0,2022-12-10,Non CIP,354
1.0,2022-12-10,Non Critical,14
1.0,2022-12-10,Serious,9
1.0,2022-12-11,Critical,2
1.0,2022-12-11,Non CIP,356
1.0,2022-12-11,Non Critical,4
1.0,2022-12-11,Serious,11
1.0,2022-12-12,Critical,1
1.0,2022-12-12,Non CIP,358
1.0,2022-12-12,Non Critical,9
1.0,2022-12-12,Serious,10
1.0,2022-12-13,Critical,1
1.0,2022-12-13,Non CIP,408
1.0,2022-12-13,Non Critical,11
1.0,2022-12-13,Serious,14
1.0,2022-12-14,Critical,2
1.0,2022-12-14,Non CIP,440
1.0,2022-12-14,Non Critical,8
1.0,2022-12-14,Serious,10
1.0,2022-12-15,Critical,5
1.0,2022-12-15,Non CIP,370
1.0,2022-12-15,Non Critical,11
1.0,2022-12-15,Serious,10
1.0,2022-12-16,Critical,2
1.0,2022-12-16,Non CIP,380
1.0,2022-12-16,Non Critical,8
1.0,2022-12-16,Serious,18
1.0,2022-12-17,Critical,1
1.0,2022-12-17,Non CIP,370
1.0,2022-12-17,Non Critical,11
1.0,2022-12-17,Serious,9
1.0,2022-12-18,Critical,1
1.0,2022-12-18,Non CIP,367
1.0,2022-12-18,Non Critical,18
1.0,2022-12-18,Serious,11
1.0,2022-12-19,Critical,3
1.0,2022-12-19,Non CIP,319
1.0,2022-12-19,Non Critical,8
1.0,2022-12-19,Serious,10
1.0,2022-12-20,Critical,2
1.0,2022-12-20,Non CIP,405
1.0,2022-12-20,Non Critical,11
1.0,2022-12-20,Serious,13
1.0,2022-12-21,Non CIP,365
1.0,2022-12-21,Non Critical,13
1.0,2022-12-21,Serious,9
1.0,2022-12-22,Critical,1
1.0,2022-12-22,Non CIP,360
1.0,2022-12-22,Non Critical,9
1.0,2022-12-22,Serious,14
1.0,2022-12-23,Critical,3
1.0,2022-12-23,Non CIP,339
1.0,2022-12-23,Non Critical,5
1.0,2022-12-23,Serious,8
1.0,2022-12-24,Critical,2
1.0,2022-12-24,Non CIP,225
1.0,2022-12-24,Non Critical,6
1.0,2022-12-24,Serious,13
1.0,2022-12-25,Critical,2
1.0,2022-12-25,Non CIP,157
1.0,2022-12-25,Non Critical,8
1.0,2022-12-25,Serious,5
1.0,2022-12-26,Critical,1
1.0,2022-12-26,Non CIP,236
1.0,2022-12-26,Non Critical,4
1.0,2022-12-26,Serious,20
1.0,2022-12-27,Critical,1
1.0,2022-12-27,Non CIP,353
1.0,2022-12-27,Non Critical,15
1.0,2022-12-27,Serious,9
1.0,2022-12-28,Critical,2
1.0,2022-12-28,Non CIP,315
1.0,2022-12-28,Non Critical,6
1.0,2022-12-28,Serious,10
1.0,2022-12-29,Critical,2
1.0,2022-12-29,Non CIP,323
1.0,2022-12-29,Non Critical,15
1.0,2022-12-29,Serious,5
1.0,2022-12-30,Critical,3
1.0,2022-12-30,Non CIP,293
1.0,2022-12-30,Non Critical,7
1.0,2022-12-30,Serious,16
1.0,2022-12-31,Critical,3
1.0,2022-12-31,Non CIP,252
1.0,2022-12-31,Non Critical,9
1.0,2022-12-31,Serious,8
1.0,2023-01-01,Critical,7
1.0,2023-01-01,Non CIP,253
1.0,2023-01-01,Non Critical,18
1.0,2023-01-01,Serious,10
1.0,2023-01-02,Non CIP,284
1.0,2023-01-02,Non Critical,7
1.0,2023-01-02,Serious,12
1.0,2023-01-03,Critical,2
1.0,2023-01-03,Non CIP,340
1.0,2023-01-03,Non Critical,8
1.0,2023-01-03,Serious,10
1.0,2023-01-04,Non CIP,382
1.0,2023-01-04,Non Critical,9
1.0,2023-01-04,Serious,12
1.0,2023-01-05,Critical,1
1.0,2023-01-05,Non CIP,375
1.0,2023-01-05,Non Critical,14
1.0,2023-01-05,Serious,15
1.0,2023-01-06,Non CIP,316
1.0,2023-01-06,Non Critical,14
1.0,2023-01-06,Serious,14
1.0,2023-01-07,Critical,3
1.0,2023-01-07,Non CIP,287
1.0,2023-01-07,Non Critical,15
1.0,2023-01-07,Serious,11
1.0,2023-01-08,Critical,5
1.0,2023-01-08,Non CIP,316
1.0,2023-01-08,Non Critical,9
1.0,2023-01-08,Serious,10
1.0,2023-01-09,Critical,1
1.0,2023-01-09,Non CIP,325
1.0,2023-01-09,Non Critical,17
1.0,2023-01-09,Serious,11
1.0,2023-01-10,Critical,3
1.0,2023-01-10,Non CIP,379
1.0,2023-01-10,Non Critical,11
1.0,2023-01-10,Serious,11
1.0,2023-01-11,Non CIP,395
1.0,2023-01-11,Non Critical,11
1.0,2023-01-11,Serious,11
1.0,2023-01-12,Non CIP,419
1.0,2023-01-12,Non Critical,17
1.0,2023-01-12,Serious,7
1.0,2023-01-13,Critical,2
1.0,2023-01-13,Non CIP,341
1.0,2023-01-13,Non Critical,12
1.0,2023-01-13,Serious,13
1.0,2023-01-14,Non CIP,337
1.0,2023-01-14,Non Critical,9
1.0,2023-01-14,Serious,6
1.0,2023-01-15,Critical,4
1.0,2023-01-15,Non CIP,323
1.0,2023-01-15,Non Critical,12
1.0,2023-01-15,Serious,14
1.0,2023-01-16,Critical,1
1.0,2023-01-16,Non CIP,319
1.0,2023-01-16,Non Critical,9
1.0,2023-01-16,Serious,5
1.0,2023-01-17,Non CIP,318
1.0,2023-01-17,Non Critical,5
1.0,2023-01-17,Serious,9
1.0,2023-01-18,Critical,1
1.0,2023-01-18,Non CIP,365
1.0,2023-01-18,Non Critical,7
1.0,2023-01-18,Serious,9
1.0,2023-01-19,Critical,3
1.0,2023-01-19,Non CIP,329
1.0,2023-01-19,Non Critical,10
1.0,2023-01-19,Serious,10
1.0,2023-01-20,Critical,2
1.0,2023-01-20,Non CIP,283
1.0,2023-01-20,Non Critical,11
1.0,2023-01-20,Serious,5
1.0,2023-01-21,Non CIP,282
1.0,2023-01-21,Non Critical,13
1.0,2023-01-21,Serious,13
1.0,2023-01-22,Critical,3
1.0,2023-01-22,Non CIP,272
1.0,2023-01-22,Non Critical,7
1.0,2023-01-22,Serious,13
1.0,2023-01-23,Critical,4
1.0,2023-01-23,Non CIP,282
1.0,2023-01-23,Non Critical,4
1.0,2023-01-23,Serious,4
1.0,2023-01-24,Critical,1
1.0,2023-01-24,Non CIP,323
1.0,2023-01-24,Non Critical,11
1.0,2023-01-24,Serious,19
1.0,2023-01-25,Critical,3
1.0,2023-01-25,Non CIP,290
1.0,2023-01-25,Non Critical,7
1.0,2023-01-25,Serious,15
1.0,2023-01-26,Critical,5
1.0,2023-01-26,Non CIP,335
1.0,2023-01-26,Non Critical,13
1.0,2023-01-26,Serious,15
1.0,2023-01-27,Critical,1
1.0,2023-01-27,Non CIP,270
1.0,2023-01-27,Non Critical,9
1.0,2023-01-27,Serious,15
1.0,2023-01-28,Non CIP,285
1.0,2023-01-28,Non Critical,6
1.0,2023-01-28,Serious,6
1.0,2023-01-29,Non CIP,284
1.0,2023-01-29,Non Critical,6
1.0,2023-01-29,Serious,8
1.0,2023-01-30,Critical,2
1.0,2023-01-30,Non CIP,308
1.0,2023-01-30,Non Critical,5
1.0,2023-01-30,Serious,10
1.0,2023-01-31,Non CIP,344
1.0,2023-01-31,Non Critical,9
1.0,2023-01-31,Serious,8
1.0,2023-02-01,Critical,3
1.0,2023-02-01,Non CIP,343
1.0,2023-02-01,Non Critical,7
1.0,2023-02-01,Serious,9
1.0,2023-02-02,Critical,6
1.0,2023-02-02,Non CIP,349
1.0,2023-02-02,Non Critical,7
1.0,2023-02-02,Serious,9
1.0,2023-02-03,Critical,1
1.0,2023-02-03,Non CIP,318
1.0,2023-02-03,Non Critical,6
1.0,2023-02-03,Serious,9
1.0,2023-02-04,Non CIP,290
1.0,2023-02-04,Non Critical,6
1.0,2023-02-04,Serious,5
1.0,2023-02-05,Critical,3
1.0,2023-02-05,Non CIP,296
1.0,2023-02-05,Non Critical,5
1.0,2023-02-05,Serious,12
1.0,2023-02-06,Critical,4
1.0,2023-02-06,Non CIP,322
1.0,2023-02-06,Non Critical,3
1.0,2023-02-06,Serious,10
1.0,2023-02-07,Critical,1
1.0,2023-02-07,Non CIP,360
1.0,2023-02-07,Non Critical,5
1.0,2023-02-07,Serious,12
1.0,2023-02-08,Critical,3
1.0,2023-02-08,Non CIP,322
1.0,2023-02-08,Non Critical,9
1.0,2023-02-08,Serious,13
1.0,2023-02-09,Critical,4
1.0,2023-02-09,Non CIP,334
1.0,2023-02-09,Non Critical,6
1.0,2023-02-09,Serious,6
1.0,2023-02-10,Critical,2
1.0,2023-02-10,Non CIP,340
1.0,2023-02-10,Non Critical,4
1.0,2023-02-10,Serious,5
1.0,2023-02-11,Critical,1
1.0,2023-02-11,Non CIP,314
1.0,2023-02-11,Non Critical,9
1.0,2023-02-11,Serious,7
1.0,2023-02-12,Critical,3
1.0,2023-02-12,Non CIP,343
1.0,2023-02-12,Non Critical,9
1.0,2023-02-12,Serious,10
1.0,2023-02-13,Critical,1
1.0,2023-02-13,Non CIP,373
1.0,2023-02-13,Non Critical,5
1.0,2023-02-13,Serious,8
1.0,2023-02-14,Critical,4
1.0,2023-02-14,Non CIP,366
1.0,2023-02-14,Non Critical,6
